pick_date,code,name,category,price,reported
2026-09-08,395400,SK리츠,반등,5200.0,False
2026-09-08,010060,OCI홀딩스,반등,222000.0,False
2026-09-08,097230,HJ중공업,반등,15850.0,False
2026-09-08,001720,신영증권,반등,147700.0,False
2026-09-09,001720,신영증권,반등,147700.0,False
2026-09-09,010060,OCI홀딩스,반등,226500.0,False
2026-09-09,089970,브이엠,반등,49600.0,False
2026-09-09,034220,LG디스플레이,반등,8950.0,False
2026-09-09,068270,셀트리온,반등,183100.0,False
2026-09-09,087010,펩트론,반등,146500.0,False
2026-09-09,395400,SK리츠,반등,5230.0,False
2026-09-10,001720,신영증권,반등,147700.0,False
2026-09-10,010060,OCI홀딩스,반등,226500.0,False
2026-09-10,089970,브이엠,반등,49600.0,False
2026-09-10,034220,LG디스플레이,반등,8950.0,False
2026-09-10,068270,셀트리온,반등,183100.0,False
2026-09-10,087010,펩트론,반등,146500.0,False
2026-09-10,395400,SK리츠,반등,5230.0,False
2026-09-11,131290,티에스이,돌파,306500.0,False
2026-09-11,096770,SK이노베이션,돌파,153100.0,False
2026-09-11,214370,케어젠,반등,42300.0,False
2026-09-11,483650,달바글로벌,반등,176600.0,False
2026-09-11,068270,셀트리온,반등,180800.0,False
2026-09-11,036570,NC,반등,209500.0,False
2026-09-11,207940,삼성바이오로직스,반등,1423000.0,False
2026-09-14,036570,NC,반등,205500.0,False
2026-09-14,318000,KBG,반등,2695.0,False
2026-09-14,035000,HS애드,반등,6160.0,False
2026-09-14,035420,NAVER,반등,206500.0,False
2026-09-14,000500,가온전선,추세템플릿,254000.0,False
2026-09-14,078930,GS,추세템플릿,119000.0,False
2026-09-14,010950,S-Oil,추세템플릿,150000.0,False
2026-09-14,067290,JW신약,추세템플릿,3515.0,False
2026-09-14,181710,NHN,추세템플릿,56400.0,False
2026-09-14,006360,GS건설,추세템플릿,38500.0,False
2026-09-14,079940,가비아,추세템플릿,43050.0,False
2026-09-14,105560,KB금융,추세템플릿,177900.0,False
2026-09-15,065770,CS,반등,1004.0,False
2026-09-15,034120,SBS,반등,11850.0,False
2026-09-15,036570,NC,반등,204000.0,False
2026-09-15,052220,iMBC,반등,1742.0,False
2026-09-15,000480,CR홀딩스,반등,4400.0,False
2026-09-15,265520,AP시스템,반등,18070.0,False
2026-09-15,000500,가온전선,추세템플릿,236000.0,False
2026-09-15,078930,GS,추세템플릿,114400.0,False
2026-09-15,010950,S-Oil,추세템플릿,145500.0,False
2026-09-15,067290,JW신약,추세템플릿,3380.0,False
2026-09-15,006360,GS건설,추세템플릿,36200.0,False
2026-09-15,105560,KB금융,추세템플릿,181200.0,False
2026-09-15,084870,TBH글로벌,추세템플릿,2350.0,False
2026-09-15,198440,강동씨앤엘,추세템플릿,1917.0,False
2026-09-16,065770,CS,반등,892.0,False
2026-09-16,290120,DH오토리드,반등,2170.0,False
2026-09-16,063440,SM Life Design,반등,1001.0,False
2026-09-16,051500,CJ프레시웨이,반등,22450.0,False
2026-09-16,097230,HJ중공업,반등,15280.0,False
2026-09-16,376270,HEM파마,반등,33600.0,False
2026-09-16,058850,KTcs,반등,2135.0,False
2026-09-16,027410,BGF,반등,3745.0,False
2026-09-16,000500,가온전선,추세템플릿,246000.0,False
2026-09-16,067290,JW신약,추세템플릿,3710.0,False
2026-09-16,078930,GS,추세템플릿,114800.0,False
2026-09-16,010950,S-Oil,추세템플릿,147300.0,False
2026-09-16,005090,SGC에너지,추세템플릿,55700.0,False
2026-09-16,006360,GS건설,추세템플릿,38150.0,False
2026-09-16,105560,KB금융,추세템플릿,176400.0,False
2026-09-16,084870,TBH글로벌,추세템플릿,2250.0,False
2026-09-17,290120,DH오토리드,반등,2120.0,False
2026-09-17,079940,가비아,반등,36750.0,False
2026-09-17,097230,HJ중공업,반등,14990.0,False
2026-09-17,063440,SM Life Design,반등,999.0,False
2026-09-17,065770,CS,반등,933.0,False
2026-09-17,001380,SG글로벌,반등,1211.0,False
2026-09-17,036570,NC,반등,201500.0,False
2026-09-17,004060,SG세계물산,반등,2150.0,False
2026-09-17,000500,가온전선,추세템플릿,247000.0,False
2026-09-17,078930,GS,추세템플릿,111400.0,False
2026-09-17,067290,JW신약,추세템플릿,3515.0,False
2026-09-17,010950,S-Oil,추세템플릿,143600.0,False
2026-09-17,005090,SGC에너지,추세템플릿,53400.0,False
2026-09-17,006360,GS건설,추세템플릿,36800.0,False
2026-09-17,105560,KB금융,추세템플릿,177000.0,False
2026-09-17,084870,TBH글로벌,추세템플릿,2225.0,False
2026-09-18,051500,CJ프레시웨이,반등,22000.0,False
2026-09-18,027410,BGF,반등,3730.0,False
2026-09-18,001380,SG글로벌,반등,1207.0,False
2026-09-18,419530,SAMG엔터,반등,16890.0,False
2026-09-18,007070,GS리테일,반등,24050.0,False
2026-09-18,097950,CJ제일제당,반등,177300.0,False
2026-09-18,079940,가비아,반등,38500.0,False
2026-09-18,114090,GKL,반등,9050.0,False
2026-09-18,000500,가온전선,추세템플릿,264000.0,False
2026-09-18,010950,S-Oil,추세템플릿,152800.0,False
2026-09-18,078930,GS,추세템플릿,114200.0,False
2026-09-18,067290,JW신약,추세템플릿,3585.0,False
2026-09-18,005090,SGC에너지,추세템플릿,54400.0,False
2026-09-18,181710,NHN,추세템플릿,56900.0,False
2026-09-18,006360,GS건설,추세템플릿,36650.0,False
2026-09-18,007340,DN오토모티브,추세템플릿,48200.0,False
2026-09-21,000500,가온전선,돌파,322000.0,False
2026-09-21,001380,SG글로벌,반등,1200.0,False
2026-09-21,290120,DH오토리드,반등,2100.0,False
2026-09-21,298050,HS효성첨단소재,반등,165900.0,False
2026-09-21,007070,GS리테일,반등,23400.0,False
2026-09-21,097950,CJ제일제당,반등,175000.0,False
2026-09-21,058850,KTcs,반등,2115.0,False
2026-09-21,000480,CR홀딩스,반등,4295.0,False
2026-09-21,326030,SK바이오팜,반등,77900.0,False
2026-09-21,000500,가온전선,추세템플릿,322000.0,False
2026-09-21,078930,GS,추세템플릿,114000.0,False
2026-09-21,010950,S-Oil,추세템플릿,149700.0,False
2026-09-21,067290,JW신약,추세템플릿,3380.0,False
2026-09-21,005090,SGC에너지,추세템플릿,54600.0,False
2026-09-21,181710,NHN,추세템플릿,57300.0,False
2026-09-21,006360,GS건설,추세템플릿,37200.0,False
2026-09-21,007340,DN오토모티브,추세템플릿,49600.0,False
2026-09-22,051500,CJ프레시웨이,반등,22000.0,False
2026-09-22,058860,KTis,반등,2465.0,False
2026-09-22,007700,F&F홀딩스,반등,13600.0,False
2026-09-22,027410,BGF,반등,3730.0,False
2026-09-22,499790,GS피앤엘,반등,38050.0,False
2026-09-22,104200,NHN벅스,반등,2210.0,False
2026-09-22,063570,NICE인프라,반등,3255.0,False
2026-09-22,001770,SHD,반등,5200.0,False
2026-09-22,000500,가온전선,추세템플릿,326000.0,False
2026-09-22,010950,S-Oil,추세템플릿,153900.0,False
2026-09-22,078930,GS,추세템플릿,113600.0,False
2026-09-22,005090,SGC에너지,추세템플릿,54100.0,False
2026-09-22,067290,JW신약,추세템플릿,3275.0,False
2026-09-22,007340,DN오토모티브,추세템플릿,49050.0,False
2026-09-22,006360,GS건설,추세템플릿,36800.0,False
2026-09-22,105560,KB금융,추세템플릿,177900.0,False
2026-09-23,001380,SG글로벌,반등,1172.0,False
2026-09-23,058860,KTis,반등,2465.0,False
2026-09-23,051500,CJ프레시웨이,반등,21850.0,False
2026-09-23,298050,HS효성첨단소재,반등,159500.0,False
2026-09-23,499790,GS피앤엘,반등,36500.0,False
2026-09-23,027410,BGF,반등,3715.0,False
2026-09-23,290120,DH오토리드,반등,2120.0,False
2026-09-23,063570,NICE인프라,반등,3200.0,False
2026-09-23,000500,가온전선,추세템플릿,324000.0,False
